Episode,Average Reward,Average Lifespan,True Location Count,False Location Count,Explore Actions,Target Actions
529,-39.33849999999761,3780.65,34,26,8,60
530,-29.966499999998053,2064.0,29,20,12,49
531,-34.645249999996224,2610.3529411764707,44,19,22,63
532,-21.497999999997482,3291.65,37,12,8,49
533,-18.01450000000051,1714.75,33,15,10,48
534,-20.13924999999634,5152.9,66,15,24,81
535,-30.267749999999428,2307.1052631578946,20,21,11,41
536,-12.704249999995266,2318.777777777778,47,9,28,56
537,-23.421499999998225,3587.722222222222,55,25,10,80
538,-29.446249999998514,2568.05,31,12,8,43
539,-31.847249999996848,3005.5789473684213,48,16,13,64
540,-18.301249999996838,4124.45,56,17,6,73
541,-24.72574999999883,2433.5555555555557,31,21,20,52
542,-26.130249999997936,1765.1764705882354,20,22,9,42
543,-36.973999999996764,2487.625,57,18,8,75
544,-8.086499999998566,2160.1111111111113,21,3,14,24
545,-34.55899999999711,3121.5789473684213,40,13,10,53
546,-17.932749999998347,2828.5,44,12,13,56
547,-42.75874999999524,2755.5625,73,22,25,95
548,-11.448749999996823,1429.0,39,18,15,57
549,-19.148249999997738,3537.1,44,17,13,61
550,-25.24724999999683,2333.823529411765,36,20,19,56
551,-28.18374999999625,2202.3888888888887,38,20,19,58
552,-22.283750000000044,1702.6470588235295,22,13,20,35
553,-25.845500000000037,1660.5882352941176,28,19,10,47
554,-39.7692499999963,2791.5555555555557,43,16,23,59
555,-9.704749999998656,1676.0,22,10,6,32
556,-16.773749999999332,1926.157894736842,11,10,8,21
557,-35.130750000000106,1723.1764705882354,19,22,17,41
558,-30.49174999999891,2339.75,44,20,21,64
559,-10.755749999997574,3144.2631578947367,32,13,15,45
560,-31.223999999996817,3054.0,39,17,16,56
561,-20.758999999998746,2738.5555555555557,32,18,10,50
562,-29.265999999998268,2857.5263157894738,50,14,11,64
563,-18.246499999996225,2661.8333333333335,47,15,14,62
564,-19.556499999997623,2190.0588235294117,37,16,12,53
565,5.414000000004966,3398.222222222222,82,4,18,86
566,-30.555499999997142,1937.9444444444443,28,14,22,42
567,-15.029000000000377,1429.0,27,20,19,47
568,-0.863999999994828,1983.625,62,5,20,67
569,-32.26799999999824,2036.25,33,28,10,61
570,-20.397749999997757,3170.1052631578946,23,10,20,33
571,-7.9534999999983595,1528.25,19,13,10,32
572,-29.069499999999078,1429.0,9,14,8,23
573,-22.35849999999819,3561.0526315789475,50,19,8,69
574,-13.95724999999778,2747.315789473684,20,15,19,35
575,-30.03499999999737,2194.6470588235293,38,21,6,59
576,-39.656499999996676,1644.375,31,13,21,44
577,-11.954499999999879,1711.0588235294117,35,10,10,45
578,-26.126999999998986,3024.684210526316,48,18,19,66
579,-15.730749999997638,2143.4117647058824,31,21,6,52
580,-27.318499999997794,1559.0,21,14,10,35
581,-18.507749999997962,2232.0,45,15,14,60
582,-8.803749999998397,1707.3529411764705,21,12,7,33
583,-31.275249999998294,2952.1052631578946,36,10,24,46
584,-16.17474999999795,3576.1052631578946,55,16,24,71
585,-34.02474999999887,1988.5294117647059,28,21,15,49
586,-22.50199999999939,2168.529411764706,32,11,24,43
587,-32.117499999995964,4914.8,67,20,7,87
588,-32.87399999999804,2763.2631578947367,37,18,4,55
589,-23.946249999998738,2336.764705882353,23,20,12,43
590,-31.14074999999726,2050.125,59,15,28,74
591,-44.23824999999767,2952.1052631578946,35,20,9,55
592,-10.237499999998327,3259.4736842105262,50,14,14,64
593,-23.136499999997632,3401.6315789473683,48,16,15,64
594,-18.44250000000014,2290.4210526315787,27,9,18,36
595,-32.3064999999974,2811.7368421052633,32,21,7,53
596,-8.628999999998552,2393.157894736842,30,16,5,46
597,-23.61899999999385,1938.0,68,4,27,72
598,-21.48549999999696,4049.7368421052633,57,23,17,80
599,-16.170999999999957,1429.0,0,18,1,18
600,-37.719499999995584,2891.1666666666665,65,15,4,80
601,-22.363749999998138,2566.9473684210525,25,17,10,42
602,-8.575749999996708,2340.294117647059,45,14,25,59
603,-19.770999999997713,3444.15,34,22,9,56
604,-24.70099999999758,2442.176470588235,44,11,20,55
605,-17.98949999999738,2112.5,31,17,9,48
606,-23.37324999999796,1510.5333333333333,37,21,4,58
607,-30.860249999999535,1429.0,9,18,2,27
608,-37.30424999999608,2753.2105263157896,39,14,13,53
609,-39.27999999999824,2744.8333333333335,44,24,9,68
610,-18.920749999998506,2159.2105263157896,21,20,4,41
611,-26.35474999999886,2101.1111111111113,17,14,18,31
612,-32.358249999997305,2295.529411764706,36,11,16,47
613,-25.528749999997718,3231.1052631578946,35,22,7,57
614,-20.993249999997428,3154.157894736842,45,10,12,55
615,7.732250000002942,2802.8888888888887,49,11,13,60
616,-20.49849999999868,1481.9333333333334,46,21,14,67
617,-37.36974999999714,4034.7368421052633,68,18,17,86
618,-33.44074999999815,3888.5789473684213,49,28,9,77
619,-27.67374999999845,1429.0,16,19,7,35
620,-25.722249999996222,3033.1111111111113,48,12,18,60
621,-32.24374999999503,4665.473684210527,75,16,8,91
622,-39.41949999999797,3817.9444444444443,59,31,16,90
623,-13.44074999999653,2959.1666666666665,60,16,9,76
624,-26.560749999998205,3186.0,50,19,14,69
625,-24.91774999999836,2537.6315789473683,24,17,5,41
626,-15.975249999999042,2143.3529411764707,38,15,8,53
627,-30.396499999997825,2509.3529411764707,55,18,23,73
628,-5.939999999993878,5664.8,88,9,16,97
629,-12.376999999998889,2987.222222222222,50,15,12,65
630,-18.704749999999358,1528.25,13,12,10,25
631,-25.06599999999848,2647.6470588235293,49,30,5,79
632,-18.65424999999764,2708.5555555555557,48,16,11,64
633,-23.45174999999725,2846.1666666666665,37,29,8,66
634,-27.769749999999583,1675.125,21,19,7,40
635,-10.115749999999982,1429.0,0,17,0,17
636,-24.295999999998916,2129.2105263157896,16,25,3,41
637,-35.42974999999955,2060.4444444444443,35,20,17,55
638,-24.845499999998008,2383.8947368421054,26,26,9,52
639,-21.775499999998544,3064.7894736842104,50,17,14,67
640,-26.55749999999794,3192.5789473684213,43,13,10,56
641,-12.345249999994158,2060.235294117647,63,12,26,75
642,-7.9799999999975295,1954.7058823529412,37,10,15,47
643,-14.531749999999581,1846.1666666666667,11,19,3,30
644,-14.547999999996268,3903.7,60,15,7,75
645,-45.36099999999631,3890.2631578947367,50,25,1,75
646,-24.56124999999719,2318.9411764705883,34,23,13,57
647,-17.077999999998035,3764.4666666666667,40,13,7,53
648,-37.44299999999679,4108.4,43,21,12,64
649,-20.575749999998404,1528.25,17,12,13,29
650,-15.286499999996057,3104.5555555555557,47,15,23,62
651,-14.783249999997775,3108.6,39,19,7,58
652,-20.884499999998866,2928.222222222222,58,15,17,73
653,-35.563999999996874,4236.25,52,21,6,73
654,-22.933749999997975,3148.25,39,16,11,55
655,-6.358999999995616,2605.3888888888887,59,15,14,74
656,-7.700499999998721,2201.5,42,11,18,53
657,-25.034249999999748,1765.1176470588234,29,30,7,59
658,-23.47149999999902,2523.5263157894738,29,15,7,44
659,-13.072749999997038,2786.705882352941,61,16,15,77
660,-14.32574999999938,2557.7368421052633,39,12,11,51
661,-34.85849999999754,3388.157894736842,60,17,11,77
662,-18.89799999999829,2112.625,39,14,13,53
663,-44.9832499999968,3972.0,46,24,6,70
664,-25.720749999995427,1572.9375,55,16,9,71
665,-36.70999999999928,1623.2941176470588,9,16,6,25
666,-8.616499999996602,3382.5,76,19,11,95
667,-17.37349999999618,3687.05,47,14,12,61
668,-23.006999999998932,1438.5333333333333,13,19,10,32
669,-25.964999999998394,2915.9444444444443,36,19,14,55
670,-14.39024999999676,3734.0,56,15,16,71
671,-27.099749999998636,2764.1052631578946,58,16,9,74
672,-19.315499999998764,2365.55,16,18,13,34
673,-27.997749999998213,2507.6315789473683,29,20,6,49
674,-27.21924999999856,3032.222222222222,47,23,15,70
675,-43.19124999999836,2433.3888888888887,30,12,46,42
676,-29.715249999999337,1806.4444444444443,12,15,12,27
677,-16.0824999999999,2143.294117647059,49,17,15,66
678,-5.477499999996378,3572.7894736842104,57,14,9,71
679,-4.6197499999987155,2422.7,22,16,6,38
680,-15.189249999996317,3884.3684210526317,55,20,14,75
681,-16.700999999996284,2715.75,65,11,15,76
682,-16.192749999998135,1751.4375,35,18,9,53
683,-8.809499999999286,2552.85,14,12,0,26
684,-20.88999999999882,2276.6111111111113,31,17,10,48
685,-32.10174999999877,1691.888888888889,12,16,9,28
686,-19.630749999999203,2630.705882352941,70,31,5,101
687,-29.87924999999719,3483.3684210526317,46,27,8,73
688,-9.211249999998651,2796.45,29,14,3,43
689,-10.260499999999878,1429.0,24,13,6,37
690,-40.246999999998,1481.9333333333334,25,24,14,49
691,-22.529499999998656,1621.5,23,22,8,45
692,-21.900999999997016,3374.5,45,26,17,71
693,-10.36974999999712,3795.7894736842104,58,20,11,78
694,-23.030999999998453,3683.0,65,26,10,91
695,-25.195249999999582,2317.9444444444443,48,23,6,71
696,-24.685249999999815,2057.2631578947367,14,15,20,29
697,-14.214499999998347,2316.176470588235,40,18,6,58
698,-37.924249999999574,1429.0,5,25,4,30
699,-25.81199999999876,2485.842105263158,23,17,11,40
700,-39.098999999999705,1545.0625,24,28,5,52
701,-31.23049999999926,1429.0,19,24,4,43
702,-22.789499999997417,3861.8947368421054,60,14,8,74
703,-27.781249999999083,1429.0,41,23,7,64
704,-17.267249999999414,2129.85,16,16,7,32
705,-16.052749999998362,3310.0555555555557,65,24,9,89
706,-22.80474999999816,3137.7,43,15,2,58
707,-32.41999999999756,2602.722222222222,44,24,4,68
708,-23.812999999997665,2821.0625,61,16,12,77
709,-14.847499999999389,2038.9473684210527,16,16,7,32
710,-15.869749999997442,3293.6315789473683,44,22,7,66
711,-21.968499999998727,2840.0526315789475,48,18,10,66
712,-19.19849999999871,2227.1111111111113,43,21,15,64
713,-7.143999999998909,1795.0625,55,17,10,72
714,-5.271499999995976,1706.8125,53,15,9,68
715,-22.038249999998904,2235.764705882353,46,29,17,75
716,-32.40774999999831,3714.7368421052633,52,32,9,84
717,-23.983749999998576,3040.1666666666665,46,25,4,71
718,-30.243999999998728,2997.1052631578946,29,36,2,65
719,-19.44949999999792,3244.3,42,6,12,48
720,-18.994499999997707,3348.15,49,12,9,61
721,-22.718249999998935,2651.2631578947367,35,24,8,59
722,-38.177249999998516,2768.75,16,22,1,38
723,-15.895249999998398,2884.4210526315787,33,18,10,51
724,-23.50674999999905,2166.7368421052633,9,22,8,31
725,-24.469999999998887,2384.7894736842104,16,16,5,32
726,-17.81224999999862,2393.9444444444443,29,14,9,43
727,-25.54324999999909,1621.5,13,19,6,32
728,-23.4579999999981,2338.277777777778,35,19,5,54
729,-13.587749999996063,2481.1111111111113,54,12,17,66
730,-22.525499999997763,3008.0,41,11,14,52
731,-21.784749999999963,1429.0,1,20,5,21
732,-6.698499999997961,2593.470588235294,53,11,21,64
733,-34.10574999999704,3040.1666666666665,48,15,12,63
734,-19.80624999999714,3902.9,48,21,4,69
735,-29.303499999996397,2777.3529411764707,45,23,7,68
736,-27.101749999998923,2210.529411764706,26,24,6,50
737,-20.459749999997634,3455.7368421052633,47,14,16,61
738,-19.57049999999718,3520.9473684210525,53,14,8,67
739,-30.159749999998162,2825.8888888888887,42,23,10,65
740,-28.86474999999727,3376.1666666666665,45,32,8,77
741,-21.7829999999963,2971.6470588235293,71,22,16,93
742,-11.58324999999919,1688.0,44,16,15,60
743,-29.291499999999644,1652.1764705882354,16,17,23,33
744,-17.06649999999752,4612.4,55,23,7,78
745,-0.4487499999996169,2311.3529411764707,65,28,11,93
746,-18.575749999998408,2588.764705882353,43,18,10,61
747,-20.431749999998896,2042.4705882352941,32,22,9,54
748,-31.87824999999699,2652.1176470588234,56,18,12,74
749,-18.92374999999779,2240.4117647058824,45,20,14,65
750,-16.66849999999905,2749.7,24,9,12,33
751,-23.254249999996674,2825.0588235294117,50,11,17,61
752,-16.328249999997155,2117.625,52,14,6,66
753,-18.777999999996183,3926.2105263157896,58,28,3,86
754,-14.99049999999941,2092.222222222222,34,20,11,54
755,-21.559249999997412,2087.3529411764707,28,12,19,40
756,-5.203749999997159,1528.25,28,5,20,33
757,-33.09074999999858,2825.85,29,19,0,48
758,-21.614999999997554,3794.1111111111113,62,36,7,98
759,-29.45699999999647,3094.842105263158,34,22,29,56
760,-5.3679999999955275,2799.764705882353,67,14,13,81
761,-7.341499999997683,2756.4375,77,20,12,97
762,-6.205749999995918,2706.4117647058824,67,14,17,81
763,-50.03399999999899,2219.1666666666665,26,18,32,44
764,-44.8432499999955,5185.5,72,16,18,88
765,-24.795749999998115,2677.8333333333335,32,13,21,45
766,-10.106999999998251,3689.45,47,19,3,66
767,-15.407999999999188,2536.0526315789475,29,9,7,38
768,-17.85974999999928,3054.0,23,19,12,42
769,-15.785999999996784,2152.705882352941,50,12,11,62
770,-14.154499999996997,4140.0,80,23,11,103
771,-12.875249999998044,2450.222222222222,41,18,5,59
772,-21.7647499999988,2251.0555555555557,23,16,13,39
773,-11.398999999998772,1753.9411764705883,18,20,3,38
774,-23.100749999996058,2466.1111111111113,52,18,21,70
775,-15.685499999997086,2600.1111111111113,44,14,11,58
776,-24.87274999999688,3982.1052631578946,69,29,19,98
777,-19.6399999999979,2996.9444444444443,58,18,7,76
778,-16.79149999999853,2593.6315789473683,33,17,7,50
779,-14.540999999999608,2044.5555555555557,43,27,7,70
780,-19.10424999999945,1934.1764705882354,10,22,6,32
781,-25.676249999998483,2290.6111111111113,35,17,6,52
782,-19.666499999997516,2603.6666666666665,38,16,8,54
783,-22.63649999999714,3289.5789473684213,41,17,19,58
784,0.43775000000001985,3024.3888888888887,68,31,13,99
785,-10.698749999998844,2433.5,45,12,18,57
786,-43.97874999999751,2799.2105263157896,32,16,14,48
787,-5.926749999998106,3676.4210526315787,58,17,6,75
788,-0.15524999999631017,5484.65,82,22,6,104
789,-19.209249999998995,2210.529411764706,35,22,4,57
790,-22.340499999998663,3185.157894736842,35,24,9,59
791,-6.041999999999482,2293.684210526316,15,12,5,27
792,-30.755999999999922,1429.0,0,17,12,17
793,-21.054499999997763,3540.15,39,18,15,57
794,-38.19374999999825,3242.7894736842104,34,19,5,53
795,-5.900499999997419,2593.4117647058824,59,9,20,68
796,-20.630499999997912,3901.0,52,20,6,72
797,-14.199499999999688,1429.0,33,12,23,45
798,-14.456749999996546,2278.764705882353,36,16,22,52
799,-10.268749999997318,2895.9411764705883,76,19,11,95
800,-9.327249999999392,3003.8947368421054,43,20,11,63
801,-19.76349999999772,3656.1,44,23,5,67
802,-15.18374999999808,2957.3333333333335,48,15,8,63
803,-4.740499999996905,2875.3333333333335,59,11,16,70
804,-25.947499999998378,2901.722222222222,47,14,9,61
805,-11.08724999999898,2673.842105263158,40,16,8,56
806,-1.9797499999969452,4056.15,71,16,4,87
807,-13.403499999999203,3210.9473684210525,43,16,18,59
808,-19.39624999999681,3846.7894736842104,63,22,14,85
809,-7.754749999999733,2125.0,30,16,7,46
810,-10.300749999997098,4213.15,52,24,17,76
811,1.0750000000029458,4707.6,67,27,7,94
812,-33.12599999999838,2657.2631578947367,25,22,6,47
813,-36.90024999999991,2167.0555555555557,26,33,4,59
814,-33.65400000000009,2382.3684210526317,29,15,18,44
815,-18.37624999999779,2542.7368421052633,32,15,10,47
816,-21.31749999999854,3733.157894736842,52,29,19,81
817,-19.730749999998757,2315.6,22,19,2,41
818,-23.08849999999905,1929.0625,38,28,1,66
819,-11.310499999999339,2907.0,38,19,12,57
820,-25.165249999998917,2264.4736842105262,22,16,11,38
821,-6.929749999999002,2631.9444444444443,47,20,22,67
822,-9.511249999998583,2867.7368421052633,35,20,3,55
823,-17.569249999998952,2786.222222222222,34,18,7,52
824,-23.118999999996664,2274.1176470588234,59,13,10,72
825,-12.63524999999999,1429.0,0,11,2,11
826,-11.704249999999657,2598.6315789473683,45,7,13,52
827,-27.50624999999902,1684.0,36,20,20,56
828,-21.771749999998462,3393.4,39,17,8,56
829,-34.50449999999946,2361.6,9,21,11,30
830,-6.149499999998683,2580.3529411764707,50,12,9,62
831,-21.6717499999964,3279.1666666666665,61,13,7,74
832,-22.587499999995945,2367.6875,57,13,17,70
833,-27.96399999999967,1500.4375,52,21,9,73
834,-23.184999999998677,1496.5,30,13,11,43
835,-24.360249999997972,2193.823529411765,32,19,7,51
836,2.956250000001409,3425.684210526316,63,22,11,85
837,-9.953499999995994,2456.3888888888887,70,18,7,88
838,-1.5074999999985543,2538.294117647059,59,17,4,76
839,-33.05574999999644,2514.0588235294117,58,11,13,69
840,-13.868749999998439,2671.6111111111113,48,10,15,58
841,-24.408749999996957,1800.125,54,17,10,71
842,-18.303499999999097,1429.0,12,9,6,21
843,-21.014249999999418,2331.5,12,12,11,24
844,-33.02049999999735,2660.6470588235293,60,29,10,89
845,-26.50224999999971,2358.0526315789475,27,12,19,39
846,-12.840999999998644,2158.235294117647,35,17,7,52
847,-15.36174999999805,3445.7,43,10,7,53
848,-17.72524999999898,2437.8888888888887,27,26,7,53
849,-35.007249999998365,1626.5,19,25,11,44
850,-19.17249999999869,2339.9444444444443,34,21,10,55
851,-19.969749999999085,2030.4117647058824,29,13,18,42
852,-17.346749999997137,4151.3,58,10,7,68
853,-29.168499999998822,1746.5,48,11,17,59
854,-19.163999999999213,2306.823529411765,39,18,13,57
855,-13.809749999998393,3023.1052631578946,42,8,13,50
856,-19.983499999998475,1476.6,29,16,12,45
857,-10.718499999998375,2644.2,37,15,4,52
858,1.3667500000020225,3968.7894736842104,64,12,21,76
859,-32.804249999998234,3335.5263157894738,45,24,16,69
860,-6.0764999999983775,2460.75,74,19,10,93
861,-37.043249999996625,2477.6666666666665,29,17,25,46
862,-21.20749999999719,2593.9444444444443,40,19,13,59
863,-16.08325,1429.0,0,22,0,22
864,-31.969749999997457,2085.6875,46,22,15,68
865,-26.452249999995463,2169.5882352941176,63,14,16,77
866,-12.117999999999313,2297.8947368421054,20,16,7,36
867,-18.521999999997366,3456.5263157894738,50,15,9,65
868,-16.51949999999893,2063.0555555555557,26,20,3,46
869,-10.115749999998668,1612.625,55,16,5,71
870,-15.785749999996899,2501.4444444444443,35,18,16,53
871,-45.3134999999963,2557.7368421052633,25,18,31,43
872,-28.22649999999907,1828.7058823529412,24,25,6,49
873,-8.577499999998352,3780.55,36,23,6,59
874,-18.0759999999987,2967.1052631578946,48,21,16,69
875,-16.279749999998085,2890.2631578947367,46,12,4,58
876,-2.714999999998212,3425.7894736842104,70,16,10,86
877,-13.342749999996494,1599.6875,60,12,4,72
878,-28.22124999999864,3226.8947368421054,58,17,10,75
879,-29.87899999999969,2466.6315789473683,41,19,19,60
880,-22.213749999997624,3470.842105263158,54,19,13,73
881,-14.794249999998078,3040.25,43,15,6,58
882,-20.555999999998534,3072.0,59,17,4,76
883,2.074250000001549,2143.4117647058824,36,13,6,49
884,-19.960499999999396,2771.6315789473683,40,15,13,55
885,-31.44924999999812,2866.5,41,18,15,59
886,-27.618249999996358,1581.8125,44,15,13,59
887,-30.479499999997994,3522.75,40,15,2,55
888,-11.656499999998795,2681.176470588235,50,25,4,75
889,-7.716749999998325,2429.8947368421054,29,10,15,39
890,-5.246749999996631,2889.3888888888887,65,13,17,78
891,-9.006249999996346,1892.3125,55,21,11,76
892,-12.855749999996362,2429.125,61,13,9,74
893,-5.091749999998202,3139.8333333333335,66,7,24,73
894,2.1132500000019876,4376.473684210527,82,19,11,101
895,-11.639999999997805,1481.9333333333334,50,15,3,65
896,10.912500000001318,3300.4736842105262,56,17,6,73
897,-27.538499999999072,2582.4,29,21,5,50
898,-13.962749999998076,2263.222222222222,32,13,12,45
899,-11.282749999998073,2876.0526315789475,39,13,12,52
900,-11.952999999996672,2755.4375,84,12,12,96
901,-45.10899999999511,5079.0,63,26,6,89
902,-21.491249999998523,2516.35,32,18,6,50
903,-8.263999999997866,3169.3684210526317,50,11,10,61
904,-31.131999999997333,3176.9411764705883,78,39,4,117
905,-28.203999999996455,2309.5789473684213,13,19,32,32
